headlines,sources,links,date,news_story
"RIL tops Fortune 500 list of Indian companies, IOC at second spot",The Hindu,https://www.thehindu.com/business/Industry/ril-tops-fortune-500-list-of-indian-companies-ioc-at-second-spot/article33237468.ece,"DECEMBER 03, 2020 11:22 IST","Oil-to-telecom conglomerate Reliance Industries Ltd. (RIL) topped the Fortune 500 list of Indian companies, Fortune India announced on December 2.
Indian Oil Corporation Ltd. (IOC), the nation’s biggest oil firm, bagged the second spot, followed by Oil and Natural Gas Corporation (ONGC) at the third, it said.
The country’s largest lender State Bank of India was in the fourth position, while India’s second-biggest fuel retailer Bharat Petroleum Corporation Ltd. (BPCL) took the fifth spot.
The list was published by Fortune India, which is part of the Kolkata-based RP Sanjiv Goenka Group.
Tata Motors was ranked sixth, followed by gold refiner Rajesh Exports at the seventh spot.
India’s largest IT services firm Tata Consultancy Services took the eighth spot, while ICICI Bank was at ninth, and Larsen and Toubro at tenth.
In the global rankings released in August, RIL broke into the world’s top 100 companies.
IOC had slipped 34 positions to rank 151st globally, while ONGC was ranked 190th, 30 notches lower than its last year’s ranking."
"Sensex rallies over 300 points to scale fresh intra-day peak; Nifty tops 13,200",Zee News,https://zeenews.india.com/markets/sensex-rallies-over-300-points-to-scale-fresh-intra-day-peak-nifty-tops-13200-2328272.html,NO date,NO News
"Sebi seeks clarity on BSE nod to Future, Reliance agreement",Hindustan Times,https://www.hindustantimes.com/business-news/sebi-seeks-clarity-on-bse-nod-to-future-reliance-agreement/story-BKgpTvKwIfnvIDDHEHQgKL.html,"UPDATED ON DEC 03, 2020 05:58 AM IST","The markets regulator has questioned BSE’s alacrity in clearing the share capital reorganization of Future Group firms, as part of a $3.5 billion acquisition by Reliance Industries Ltd (RIL), despite four unresolved complaints against the deal, including one by Amazon.com Inc.
According to a November 27 notification issued by the Securities and Exchange Board of India (Sebi) that sought an explanation from BSE, the country’s oldest exchange gave its no-objection certificate to the Future Group companies on November 6. Rival National Stock Exchange hasn’t cleared Future Group’s scheme of amalgamation.
“There are four complaints against Future Group companies and the (RIL) deal, which are registered under Sebi’s Scores mechanism. The regulator has sought clarification from the designate exchanges on these unresolved complaints,” a person aware of the matter said on condition of anonymity. Investor complaints against publicly traded firms and intermediaries are registered through the Scores online platform.
Spokespersons for BSE and NSE declined to comment on the matter, citing the sensitivity of the issue. Amazon has written two letters to Sebi and the stock exchanges, urging the regulators not to clear the deal since it would disregard the Singapore International Arbitration Centre’s (SIAC) interim award, which has blocked Future Group from selling any assets or take any step in this direction until a final verdict is pronounced by the arbitration court.
Amazon has said that Future Group has misled public investors through false information and breached corporate governance norms, allegations that have been denied by the Indian firm. Amazon has told Sebi that if the regulator approves the RIL-Future deal, it will not only mean disrespect for the SIAC but will also be detrimental to the interest of public shareholders and discourage foreign companies from forging alliances with local firms. Future Retail has filed a counter lawsuit against Amazon in the Delhi high court to stop it from blocking the deal.
Six Future Group firms—Future Consumer Ltd, Future Enterprises Ltd, Future Market Networks Ltd, Future Lifestyle Fashions Ltd, Future Supply Chain Solutions Ltd and Future Retail—submitted their draft schemes of arrangement on October 7 to BSE, as the Kishore Biyani-led Future Group moved to consummate the ₹24,713 crore asset sale agreement with RIL.
Amazon has claimed that a 2019 stake purchase agreement with an unlisted Future Group company bars the latter from selling a stake in Future Retail without its consent. Amazon bought a 49% stake in Future Coupons Pvt. Ltd, which then acquired a 7.3% stake in Future Retail. The agreement also gave Amazon the right to increase its stake in Future Retail in the future.
But the lockdown triggered a crisis at the Future Group, forcing it to enter into an agreement with RIL to sell its retail, wholesale and logistics assets. The deal was announced on August 29.
SHARE THIS ARTICLE ON
TOPICS
Future Group SEBI"
"RIL tops Fortune 500 list of Indian companies, followed by IOC, ONGC, SBI, BPCL among others",Free Press Journal,https://www.freepressjournal.in/business/ril-tops-fortune-500-list-of-indian-companies-followed-by-ioc-ongc-sbi-bpcl-among-others,": Wednesday, December 2, 2020, 11:39 PM IST","Oil-to-telecom conglomerate Reliance Industries Ltd topped the Fortune 500 list of Indian companies, Fortune India announced on Wednesday.
Indian Oil Corporation Ltd (IOC), the nation's biggest oil firm, bagged the second spot, followed by Oil and Natural Gas Corporation (ONGC) at the third, it said.
The country's largest lender State Bank of India was in the fourth position, while India's second-biggest fuel retailer Bharat Petroleum Corporation Ltd (BPCL) took the fifth spot.
The list was published by Fortune India, which is part of the Kolkata-based RP Sanjiv Goenka Group.
Tata Motors was ranked sixth, followed by gold refiner Rajesh Exports at the seventh spot.
India's largest IT services firm Tata Consultancy Services took the eighth spot, while ICICI Bank was at ninth, and Larsen and Toubro at tenth.
In the global rankings released in August, RIL broke into the world's top 100 companies.
IOC had slipped 34 positions to rank 151st globally, while ONGC was ranked 190th, 30 notches lower than its last year's ranking."
Is Reliance Industries’ stock consolidating ahead of its next big up move?,Business Standard,https://www.business-standard.com/article/markets/is-reliance-industries-stock-consolidating-ahead-of-its-next-big-up-move-120120200329_1.html,"Last Updated at December 2, 2020 11:38 IST","Mukesh Ambani-led Reliance Industries (RIL) topped the Fortune India-500 list for the second straight year on Tuesday, accounting for seven per cent of cumulative revenues and 11 per cent profit of the companies featured. Despite the feat, the stock slipped 0.9 per cent in Wednesday’s session to hit an intra-day low of Rs 1,935 on the BSE.
RIL has been on a roll at the bourses and has been one of the best performers on the BSE ever since the markets began recovering from March 2020 lows. From its 52-week low of Rs 868 – hit on March 23 – the stock has zoomed a massive ..."
Reliance Industries tops Fortune India-500 list second year in a row,Business Standard,https://www.business-standard.com/article/companies/reliance-industries-tops-fortune-india-500-list-second-year-in-a-row-120120100988_1.html,"Last Updated at December 2, 2020 00:33 IST","Mukesh Ambani-led Reliance Industries has topped the Fortune India-500 list for the second straight year, accounting for seven per cent of cumulative revenues and 11 per cent profit of the companies featured.
Last year, RIL pipped public sector Indian Oil Corporation to make it to the top slot for the first time. The Fortune India 500 list is based on revenue and the figures this year pertain to fiscal year 2019-2020.
This year, ICICI Bank, ranked nine and Larsen & Toubro at 10 made it to the top 10, as Coal India and Tata Steel slipped out; Tata Steel had ranked eighth on the 2019 list and Coal India ninth.
The largest companies continued to account for bulk of the cumulative revenues of the 500 companies. The list showed 38 companies clocking revenues of over Rs 50,000 crore each, together accounting for nearly 60 per cent of the total revenues this year, Fortune India said.
On the other hand, as many as 139 companies reported revenues of under Rs 3,000 crore each, together accounting for just under 4 per cent of the total revenues. The manufacturing sector, with 303 companies, accounted for 62 per cent of the total revenue, and 76 per cent of the total profit. The services sector, with 145 companies, contributed 33 per cent of the total revenue and 19 per cent of the total profit.
Oil and gas companies together accounted for 22 per cent and 20 per cent of the total revenue and profit, respectively with Reliance Industries leading the pack.
Top 10 companies on the 2020 Fortune India-500 list:
1. Reliance Industries
2. Indian Oil Corporation
3.
Oil and Natural Gas Corporation
4. State Bank of India
5. Bharat Petroleum Corporation
6. Tata Motors
7. Rajesh Exports
8. Tata Consultancy Services
9.ICICI Bank
10. Larsen & Toubro"
"Tata, HDFC groups in race to cross $200 billion market capitalisation",Business Today,https://www.businesstoday.in/markets/company-stock/tata-hdfc-groups-in-race-to-cross-200-billion-market-capitalisation/story/423365.html,"Nevin John | November 29, 2020 | Updated 18:30 IST","The aggregate market capitalisation (MCap) of 18 major Tata group companies inches close to $200 billion marks for the first time, while banking and financing giant HDFC group is at a close second position in the race. According to the closing share price on November 27, the total MCap of 18 Tata companies stood at  Rs 14,50,502 crore ($196.11 billion), thanks to the recent spike in share prices of Tata Consultancy Services (TCS), Titan, Tata Consumer Products among others. With this, the total value of promoter holding has reached Rs 9,26,472 crore ($125.26 billion). Tata Trusts control the group companies through the holding company Tata Sons.
ADVERTISING
The four listed companies of HDFC group jointly enjoy MCap of Rs 13,84,118 crore ($187.14 billion). Market experts predict HDFC group companies scale up value faster as Bank Nifty has gained momentum lately in November.
Mukesh Ambani-controlled Reliance Industries (RIL) was the first company to reach the $200 billion MCap in September. However, RIL fell almost 17 per cent since it touched the peak. RIL and its listed subsidiary companies are jointly valued in the market at Rs 12,38,467 crore ($167.45 billion). The total value of promoter holding stood at Rs 6,28,819 crore ($85 billion) - 32 per cent lower compared to the value of promoter holding in Tata group. RIL is the major contributor to Ambani's wealth with a MCap Rs 12,23,417 crore, which has more than doubled in this financial year, thanks to large scale fundraising in Jio Platforms and Reliance Retail Ventures through stake sales.
Another Indian business house, which has seen a fast appreciation of share prices of its group companies in the recent past, is Adani. The share price of Adani Green Energy has skyrocketed over 600 per cent since April this year. Adani Gas's share price jumped over 300 per cent in this period. Adani Group, which has six major listed companies, has a total MCap of Rs 3,97,459 crore. The total value of promoter holding jumped to Rs 2,88,303 crore.
However, the Bajajs are still ahead of Adanis. Veteran industrialist Rahul Bajaj headed Bajaj group's top six companies have a combined MCap of Rs 5,67,923 crore. The negative sentiments against the banking and financing industry, especially the fear of loan defaults and non-performing assets (NPAs), had hurt the financing businesses of Bajaj as well. But the situation is changing and Bajaj Finance's share price went back to the peaks in the last two weeks of ride. The total value of promoter holding in Bajaj group stood at Rs 3,21,486 crore, higher than Adanis.
The other major companies in the top packing order with substantial MCap are FMCG major Hindustan Unilever (Rs 5,02,147 crore) and IT firm Infosys (Rs 4,68,779 crore).
In the Tata group, the companies except TCS and Titan were facing periodic exit of investors in the recent past. However, the situation is changing with the asset optimisation strategy of chairman N Chandrasekaran and his debt reduction plans.
TCS is the most valued company under Tata fold with a MCap of Rs 10,05,320 crore as on Friday. Titan is at the second position with Rs 1,20,548 crore, followed by Tata Steel (Rs 66,215 crore), Tata Motors (Rs 55,679 crore) and Tata Consumer Products (Rs 49,672 crore). Tata Communications, Voltas, Trent and Tata Power are the other major value creators in the group.
Also Read: Share market next week: Here are 7 factors that will guide D-Street
Also Read: Sensex ends 110 points lower, Nifty at 12,968; L&T, SBI, Nestle top losers
Also Read: 5 of top-10 firms lose Rs 1.07 cr m-cap; RIL top laggard"
"Five Of Top 10 Most Valued Firms Lose Together Rs 91,699 Crore; RIL Worst Hit",Outlook India,https://www.outlookindia.com/website/story/business-news-five-of-top-10-most-valued-firms-lose-together-rs-91699-crore-ril-worst-hit/365685,NO date,NO News
"Five of Top 10 Most Valued Firms Lose Together Rs 91,699 Crore M-cap",News18,https://www.news18.com/news/business/five-of-top-10-most-valued-firms-lose-together-rs-91699-crore-m-cap-3127658.html,"LAST UPDATED:
NOVEMBER 29, 2020, 13:03 IST","New Delhi: The combined market valuation of five of top-10 most valued firms declined by Rs 91,699 crore last week, with heavyweight Reliance Industries emerging as the worst hit. While Reliance Industries Ltd (RIL), Infosys, HDFC, ICICI Bank and Bharti Airtel suffered losses in their market valuation, Tata Consultancy Services (TCS), HDFC Bank, Hindustan Unilever Limited, Kotak Mahindra Bank and Bajaj Finance were the gainers.
RIL's market valuation tumbled by Rs 60,829.21 crore to Rs 12,23,416.97 crore. The market capitalisation of HDFC plummeted Rs 13,703.75 crore to Rs 4,05,996.11 crore. Bharti Airtel's valuation declined Rs 11,020.23 crore to Rs 2,52,755.97 crore and that of ICICI Bank went lower by Rs 5,090.54 crore to Rs 3,26,225.04 crore.
The market capitalisation of Infosys dipped by Rs 1,055.27 crore to Rs 4,68,779.17 crore. In contrast, HDFC Bank added Rs 20,482.86 crore to Rs 7,93,336.55 crore. Bajaj Finance's market capitalisation rose by Rs 11,181.01 crore to Rs 2,95,466.65 crore.
The valuation of TCS gained Rs 7,335.91 crore to Rs 10,05,320.15 crore and that of Hindustan Unilever jumped by Rs 4,135.22 crore to Rs 5,02,147.16 crore. Kotak Mahindra Bank added Rs 2,538.64 crore to Rs 3,76,485.84 crore.
During the last week, the Sensex advanced by 267.47 points or 0.60 per cent. RIL was leading the chart of top-10 most valued firms, followed by TCS, HDFC Bank, Hindustan Unilever Ltd, Infosys, HDFC, Kotak Mahindra Bank, ICICI Bank, Bajaj Finance and Bharti Airtel."
Covid proof cos: Here’s a list of Indian & global firms that flourished in this pandemic,Economic Times,https://economictimes.indiatimes.com/news/company/corporate-trends/covid-proof-companies-heres-a-list-of-indian-international-firms-that-flourished-in-this-pandemic/articleshow/79466473.cms, , 
"Battle of the billionaires: Bezos, Ambani gun for India retail supremacy",Economic Times,https://economictimes.indiatimes.com/industry/services/retail/battle-of-the-billionaires-bezos-ambani-gun-for-india-retail-supremacy/articleshow/79447076.cms,"Last Updated: Nov 27, 2020, 05:15 PM IST","RELATED
Flipkart demotes Walmart India executives in merged entity
Amazon tussle: Future Retail says not every development 'material event for disclosure'
In final stages of consolidating Walmart India operations, says Flipkart Wholesale"
"Sensex sheds 110 pts, Nifty ends at 12,969; RIL, IT stocks weigh",Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sensex-sheds-110-pts-nifty-ends-at-12969-ril-it-stocks-weigh/videoshow/79446036.cms, , 
"Sensex drops 110 points; RIL, IT stocks weigh",The Hindu Businessline,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-start-on-tepid-note-amid-weak-global-cues/article33190557.ece,"November 27, 2020","Closing bell:
Equity benchmark Sensex ended 110 points lower after a choppy session on Friday, dragged by losses in index majors Reliance Industries, Infosys and TCS despite a positive trend in global markets.
SUBSCRIBER EXCLUSIVE
Catalyst
DIGITAL MARKETING
The Internet — after the cookies crumble
Business-Laws
Regulatory challenges for SPACs in India
Business-Laws
Charting a legal flight path for drones
Pulse
Pay for medicines as per your income: S Sridhar
The 30-share BSE index closed 110.02 points or 0.25 per cent lower at 44,149.72.
The broader NSE Nifty slipped 18.05 points or 0.14 per cent to 12,968.95.
PowerGrid was the top laggard in the Sensex pack, shedding over 2 per cent, followed by HCL Tech, ONGC, M&M, Axis Bank, TCS, Reliance Industries and Infosys.
On the other hand, Asian Paints, Titan, Tata Steel, Bajaj Finance and Bajaj Auto were among the gainers.
Domestic market swung between gains and losses in a narrow range. While most of the Asian markets recovered in green after witnessing tepid opening, Indian broader indices remained choppy throughout the day, said Binod Modi, Head- Strategy at Reliance Securities.
“However, strong buying remained visible in midcap and small-cap stocks as investors find midcaps more attractive now due to wider valuations gap compared to large caps,” he added.
As current valuations look to be reasonably stretched and the street is factoring a robust earnings growth, the sustainability of rebound in key economic indicators will be crucial for the market in the near term, he said.
 Market Upate at 11.20 am
After opening lower today, the key indices steadily fell further on lack of large buying support amid moderate selling in late morning trading session.
At 11.20 am, the Sensex was being quoted at 44,127.04, down by 132.70 points from its previous close. Similarly, the Nifty was down 23.95 points to 12,963.05.
Top gainers include Tata Motors, Bajaj Auto, Eicher Motor,  Sun Pharma and Britannia shares and the losers were HDFC Life, PowerGrid,  Hindalco, HDFC and TCS.
Update at 9.55 am
Equity benchmarks Sensex and Nifty opened on a tepid note on Friday, tracking subdued cues from global markets.
At 9.55 am, the 30-share BSE index was trading 56.32 points or 0.06 per cent higher at 44,203.42.
Similarly, the broader NSE Nifty slipped 7.90 points or (- 0.06 per cent) to 12,979.60.
NTPC was the top gainer in the Sensex pack, rising around 2 per cent, followed by Bajaj Auto, Maruti, Tech Mahindra, L&T, Asian Paints and Bajaj Finance.
On the other hand, PowerGrid, Reliance Industries and TCS were among the laggards.
In the previous session, Sensex ended 431.64 points or 0.98 per cent higher at 44,259.74, and Nifty surged 128.60 points or 1 per cent to 12,987.
Foreign institutional investors remained net buyers in the capital market as they purchased shares worth Rs 2,027.31 crore on a net basis on Thursday, according to provisional exchange data.
Domestic markets do not appear to be inspiring at the moment as most of Asian markets are trading in red, said Binod Modi, Head- Strategy at Reliance Securities.
“Continued buying in BFSIs has been driving markets with robust FPIs flow for November so far. Going ahead, considering better prospects of earnings rebound in banks and favourable valuations, further buying in banking and financials cannot be ruled out,” he noted.
US markets were closed on Thursday due to Thanksgiving holiday. However, European stocks witnessed pressure as rising COVID-19 cases across Europe and extension of partial lockdown in Germany until December dented investor sentiment.
Elsewhere in Asia, bourses in Shanghai, Hong Kong and Seoul were trading with losses in mid-session deals, while Tokyo was in the positive territory.
Meanwhile, Brent crude futures, the global oil benchmark, was trading 0.02 per cent higher at $47.80 per barrel."
"These 16 Largecaps Are Analysts’ Picks Post-Q2 Earnings, Do You Own Any?",Moneycontrol,https://www.moneycontrol.com/news/business/markets/these-16-largecaps-are-analysts-picks-post-q2-earnings-do-you-own-any-6155921.html,"FIRST PUBLISHED: NOV 27, 2020 01:03 PM","The September quarter earnings cheered have cheered Dalal Street as upgrades outnumber downgrades by a mile.
The street expects single-digit growth in FY21 earnings due to the recovery in the September quarter and improved performance in the second half of the financial year. Earnings upgrades have been seen across brokerages, with analysts pegging FY22 earnings growth at around 30 percent.
""The September quarter (Q2FY21) corporate earnings season was a blockbuster one, with big beats and upgrades across our coverage universe. With an upgrade (>5 percent) to downgrade ratio (<-5 percent) of 4:1, this has, by far, been the best earnings season in many years. 63 percent of the companies in MOFSL coverage universe beat Q2FY21 estimates, while 18 percent reported below-estimated results. This has resulted in the first material earnings upgrade for Nifty EPS estimates in many years,"" Motilal Oswal said in a report.
Corporate commentaries across sectors suggested continued demand recovery in Q3FY21, underpinned by a healthy start to the festival season, the report said.
Key reasons for strong September quarter earnings were demand recovery after COVID-19 crisis, cost control measures and lower than expected provisioning cost for the bank and financial services and insurance (BFSI) segment.
RELATED STORIES
FII activity muted in March, they wrote calls and bought puts: Mehul Kothari of AnandRathi
Relief rally towards 14,900 possible, these 3 stocks can give 13-20% return in short term
Dalal Street Week Ahead: 10 key factors that will keep traders busy next week
""Q2FY21 adjusted net profits of Nifty50 increased 16.4 percent YoY versus our expectation of (-) 1.6 percent. Results have been better-than-expected reflecting stronger-than-expected volumes across sectors and lower-than-expected costs. We expect net profit of Nifty50 to grow by 9.6 percent in FY21 and 29 percent in FY22 versus pre-Q2 earnings season estimates of 2.5 percent for FY21 and 33.6 percent for FY22,"" Rusmik Oza, Executive Vice President (Head of Fundamental Research-PCG) at Kotak Securities told Moneycontrol.
Amnish Aggarwal of Prabhudas Lilladher also said the brokerage had estimated Nifty EPS growth of 5 percent for FY21, 33.4 percent for FY22 and 17.5 percent for FY23. ""Our estimates are higher than consensus by 11 percent, 8.2 percent and 3 percent for FY21, FY22 and FY23, respectively,"" Aggarwal said.
Among sectors, cement, private banks, PSU banks, healthcare, oil & gas, technology and utilities reported YoY profit growth, while auto, capital goods, consumer, NBFC, and retail reported YoY declines, said Motilal Oswal, adding the telecom sector posted loss in the quarter ended September 2020.
A key thing to note is that brokerages upgraded ratings to ""buy"" for more than 100 stocks, especially after the September quarter earnings. The upgrade is not only restricted to largecaps but also midcap and smallcaps.
Brokerages selected 16 largecaps as their top picks after the earnings season. These are Reliance Industries, HDFC Bank, Infosys, ICICI Bank, Maruti Suzuki, Larsen & Toubro, UltraTech Cement, Britannia Industries, Dr Reddy's Labs, Hindustan Unilever, Bharti Airtel, State Bank of India, Titan Company, Divis Labs, Hero MotoCorp and Muthoot Finance.
Amongst these 16 stocks, Reliance Industries, Infosys and Muthoot Finance have turned multibaggers in the last eight months, while others gained 15-91 percent during the period.
""The best thing to happen with India incorporation is that earnings are coming without any strong volume growth. Over the last three years, earnings had disappointed due to poor GDP and revenue growth. This has led to underutilisation of capacities and no fresh Capex. A major part of free cash flows has gone in debt repayment and deleveraging. There has been a remarkable improvement in the debt-equity ratios of most companies and with lower bond yields the weighted average cost of capital has also gone down,"" Oza said.
""After getting a proper vaccine if global trade picks up, then we could see a structural growth phase led by healthy revenue growth. This can set the stage for a double-digit earnings growth in the coming few years as compared to low single-digit earnings growth seen in the past five years,"" he added.
The September quarter earnings along with improving economic data points, th egovernment's ""Atmanirbhar "" push to make India a major exporter and positive vaccine news brought the confidence at the desk of FIIs.
The foreign institutional investors poured in a record Rs 55,553 crore of funds in equities in November, taking the net FII buying in the current calendar year to Rs 96,766 crore. As a result, the benchmark indices rallied more than 70 percent to hit new highs this week, with the Nifty crossing the 13,000-mark for the first time.
Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd which publishes Moneycontrol.
Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
 "
"Sensex, Nifty start on tepid note amid weak global cues",The Hindu,https://www.thehindu.com/business/markets/sensex-nifty-start-on-tepid-note-amid-weak-global-cues/article33190916.ece,"NOVEMBER 27, 2020 11:06 IST","Equity benchmarks Sensex and Nifty opened on a tepid note on Friday, tracking subdued cues from global markets.
The 30-share BSE index was trading 25.74 points or 0.06% higher at 44,285.48.
Similarly, the broader NSE Nifty slipped 17.60 points or 0.14% to 13,004.60.
NTPC was the top gainer in the Sensex pack, rising around 2%, followed by Bajaj Auto, Maruti, Tech Mahindra, L&T, Asian Paints and Bajaj Finance.
On the other hand, PowerGrid, Reliance Industries and TCS were among the laggards.
In the previous session, Sensex ended 431.64 points or 0.98% higher at 44,259.74, and Nifty surged 128.60 points or 1% to 12,987.
Foreign institutional investors remained net buyers in the capital market as they purchased shares worth ₹ 2,027.31 crore on a net basis on Thursday, according to provisional exchange data.
Domestic markets do not appear to be inspiring at the moment as most of Asian markets are trading in red, said Binod Modi, Head- Strategy at Reliance Securities.
“Continued buying in BFSIs has been driving markets with robust FPIs flow for November so far. Going ahead, considering better prospects of earnings rebound in banks and favourable valuations, further buying in banking and financials cannot be ruled out,” he noted.
US markets were closed on Thursday due to Thanksgiving holiday. However, European stocks witnessed pressure as rising COVID-19 cases across Europe and extension of partial lockdown in Germany until December dented investor sentiment.
Elsewhere in Asia, bourses in Shanghai, Hong Kong and Seoul were trading with losses in mid-session deals, while Tokyo was in the positive territory.
Meanwhile, Brent crude futures, the global oil benchmark, was trading 0.02% higher at USD 47.80 per barrel."
CM Jain Impex & Investments sells RIL shares worth over Rs 19 cr,Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/cm-jain-impex-investments-sells-ril-shares-worth-over-rs-19-cr/articleshow/79432987.cms,"Last Updated: Nov 26, 2020, 10:04 PM IST","RELATED
World shares hold close to record highs; US markets close for Thanksgiving
Ahead of Market: 12 things that will decide stock action on Friday
BSE-NSE bulk deals: Smallcap World Fund buys 23.65 lakh shares of Tube Investments"
How the battle between Amazon and Reliance is turning into a foreign vs local debate - Nationalist rhetoric,Economic Times,https://economictimes.indiatimes.com/industry/services/retail/how-the-battle-between-amazon-and-reliance-is-turning-into-a-foreign-vs-local-debate/slideshow/79423533.cms, , 
"Sensex jumps over 100 points in early trade; Nifty tests 12,900",Zee News,https://zeenews.india.com/markets/sensex-jumps-over-100-points-in-early-trade-nifty-tests-12900-2326753.html,NO date,NO News
NSE warned Future Retail of action over disclosures on Amazon dispute,Moneycontrol,https://www.moneycontrol.com/news/business/nse-warned-future-retail-of-action-over-disclosures-on-amazon-dispute-6154961.html,"FIRST PUBLISHED: NOV 25, 2020 12:21 PM","India's National Stock Exchange (NSE) privately warned Future Retail it risked regulatory action for not making timely market disclosures about efforts by Amazon.com to block a disputed asset sale, according to e-mails reviewed by Reuters.
Future Retail - one of country's top retailers - has been locked in a bitter dispute with Amazon over its $3.4 billion retail assets deal with Reliance Industries. Amazon is a business partner of Future and argues the Indian firm's asset sale breached some of their pre-existing agreements.
Amazon had complained to stock exchanges, accusing Future of misleading public by making incorrect market disclosures, allegations the Indian group denies.
The complaint came after Amazon on Oct. 25 won an injunction from an arbitrator to halt the Future-Reliance deal.
Advertisement
Powered By MONEYCONTROL
Previously unreported e-mails exchanged between the NSE and Future show the stock exchange repeatedly requested the company submit more details of the arbitration order, seeking details of possible impact on financials, lenders and the Reliance deal.
RELATED STORIES
Rising COVID-19 cases, here are four ways to control surging cases
Voltas expects double-digit growth in AC sales, demand from smaller towns to go up
NPPA fixes prices of 81 drugs, insulin gets cheaper
On Oct. 27, NSE asked Future why it had not disclosed the commencement of the arbitration proceedings and not shared the impact of the order. Future in response said it believed a disclosure wasn't required.
NSE's listing compliance division rejected that argument. It demanded a series of disclosures be made within hours, ""failing which appropriate actions may be initiated"", the emails showed.
Future Retail's Company Secretary, Virendra Samani, answered most of NSE's queries in a late night e-mail on Oct. 30, saying it was doing so ""in the best interest of all stakeholders"", the communications showed.
Many of those responses were made public on directions of the NSE two days later in a six-page exchange filing by Future.
Before that, Future had only submitted a disclosure on Oct. 26 in which it attached a media release saying it would ensure its deal with Reliance proceeded unhindered and that it was reviewing the arbitration order.
The NSE and Future Retail did not respond to requests for comment.
The legal dispute has now reached the Delhi High Court, where Future Retail has urged the court to stop Amazon from writing letters to regulators to block its Reliance deal, which is pending approvals from the market regulator and stock exchanges. The judge is expected to rule on the plea in the coming days.
Amazon had separately asked India's market regulator to investigate Future for insider trading, saying it disclosed to Reliance price sensitive details of the arbitration order before its exchange filing in late October.
Future has said its communications with Reliance, which is led by Asia's richest man Mukesh Ambani, were for a ""legitimate purpose"".
NSE in e-mails at least twice asked Future Retail to provide a copy of the arbitration order to vet the disclosures, and also why it should not be disclosed as material price-sensitive information, emails between Oct. 27 and Oct. 30 showed.
Future's Samani at first declined the request, stating in an e-mail that the order was ""confidential in nature"" and sharing further information could be ""deterimental"" to the company. A copy was provided following NSE's warning."
NSE warned Future Retail of action over disclosures on Amazon clash: Report,Business Standard,https://www.business-standard.com/article/companies/nse-warned-future-retail-of-action-over-disclosures-on-amazon-clash-report-120112500400_1.html, , 
